student_id,student_name,subject,grade,date,teacher,assignment,notes
1,Иванов Иван,Математика,5,2024-01-15,Петрова А.С.,Контрольная работа №1,nan
4,Козлова Анна,Математика,5,2024-01-15,Петрова А.С.,Контрольная работа №1,nan
5,Морозов Дмитрий,Математика,3,2024-01-15,Петрова А.С.,Контрольная работа №1,nan
9,Лебедев Павел,Математика,3,2024-01-15,Петрова А.С.,Контрольная работа №1,nan
6,Новикова Елена,Математика,4,2024-01-15,Петрова А.С.,Контрольная работа №1,nan
2,Петрова Мария,Математика,4,2024-01-15,Петрова А.С.,Контрольная работа №1,nan
8,Смирнова Ольга,Математика,5,2024-01-15,Петрова А.С.,Контрольная работа №1,nan
3,Сидоров Алексей,Математика,3,2024-01-15,Петрова А.С.,Контрольная работа №1,Нужна дополнительная подготовка
10,Кузнецова Татьяна,Математика,4,2024-01-15,Петрова А.С.,Контрольная работа №1,nan
7,Волков Сергей,Математика,4,2024-01-15,Петрова А.С.,Контрольная работа №1,nan
5,Морозов Дмитрий,Физика,3,2024-01-18,Сидоров В.П.,Лабораторная работа,nan
6,Новикова Елена,Физика,4,2024-01-18,Сидоров В.П.,Лабораторная работа,nan
3,Сидоров Алексей,Физика,4,2024-01-18,Сидоров В.П.,Лабораторная работа,nan
7,Волков Сергей,Физика,4,2024-01-18,Сидоров В.П.,Лабораторная работа,nan
2,Петрова Мария,Физика,5,2024-01-18,Сидоров В.П.,Лабораторная работа,nan
8,Смирнова Ольга,Физика,5,2024-01-18,Сидоров В.П.,Лабораторная работа,nan
9,Лебедев Павел,Физика,3,2024-01-18,Сидоров В.П.,Лабораторная работа,nan
1,Иванов Иван,Физика,4,2024-01-18,Сидоров В.П.,Лабораторная работа,Отличная работа
4,Козлова Анна,Физика,5,2024-01-18,Сидоров В.П.,Лабораторная работа,nan
10,Кузнецова Татьяна,Физика,5,2024-01-18,Сидоров В.П.,Лабораторная работа,nan
7,Волков Сергей,Математика,5,2024-02-10,Петрова А.С.,Контрольная работа №2,nan
6,Новикова Елена,Математика,4,2024-02-10,Петрова А.С.,Контрольная работа №2,nan
8,Смирнова Ольга,Математика,5,2024-02-10,Петрова А.С.,Контрольная работа №2,nan
9,Лебедев Павел,Математика,4,2024-02-10,Петрова А.С.,Контрольная работа №2,nan
5,Морозов Дмитрий,Математика,3,2024-02-10,Петрова А.С.,Контрольная работа №2,nan
1,Иванов Иван,Математика,5,2024-02-10,Петрова А.С.,Контрольная работа №2,nan
4,Козлова Анна,Математика,5,2024-02-10,Петрова А.С.,Контрольная работа №2,nan
10,Кузнецова Татьяна,Математика,5,2024-02-10,Петрова А.С.,Контрольная работа №2,nan
2,Петрова Мария,Математика,5,2024-02-10,Петрова А.С.,Контрольная работа №2,nan
3,Сидоров Алексей,Математика,4,2024-02-10,Петрова А.С.,Контрольная работа №2,Улучшение
8,Смирнова Ольга,Химия,5,2024-02-15,Козлова М.А.,Практическая работа,nan
4,Козлова Анна,Химия,5,2024-02-15,Козлова М.А.,Практическая работа,nan
10,Кузнецова Татьяна,Химия,4,2024-02-15,Козлова М.А.,Практическая работа,nan
6,Новикова Елена,Химия,5,2024-02-15,Козлова М.А.,Практическая работа,nan
3,Сидоров Алексей,Химия,3,2024-02-15,Козлова М.А.,Практическая работа,nan
2,Петрова Мария,Химия,4,2024-02-15,Козлова М.А.,Практическая работа,Нужно улучшить
7,Волков Сергей,Химия,4,2024-02-15,Козлова М.А.,Практическая работа,nan
5,Морозов Дмитрий,Химия,4,2024-02-15,Козлова М.А.,Практическая работа,Прогресс заметен
9,Лебедев Павел,Химия,3,2024-02-15,Козлова М.А.,Практическая работа,nan
1,Иванов Иван,Химия,5,2024-02-15,Козлова М.А.,Практическая работа,nan
8,Смирнова Ольга,Физика,4,2024-03-05,Сидоров В.П.,Контрольная работа,nan
1,Иванов Иван,Физика,5,2024-03-05,Сидоров В.П.,Контрольная работа,nan
7,Волков Сергей,Физика,5,2024-03-05,Сидоров В.П.,Контрольная работа,nan
10,Кузнецова Татьяна,Физика,5,2024-03-05,Сидоров В.П.,Контрольная работа,nan
4,Козлова Анна,Физика,5,2024-03-05,Сидоров В.П.,Контрольная работа,nan
9,Лебедев Павел,Физика,4,2024-03-05,Сидоров В.П.,Контрольная работа,nan
6,Новикова Елена,Физика,5,2024-03-05,Сидоров В.П.,Контрольная работа,nan
3,Сидоров Алексей,Физика,3,2024-03-05,Сидоров В.П.,Контрольная работа,nan
5,Морозов Дмитрий,Физика,4,2024-03-05,Сидоров В.П.,Контрольная работа,nan
2,Петрова Мария,Физика,4,2024-03-05,Сидоров В.П.,Контрольная работа,nan
6,Новикова Елена,Математика,5,2024-03-20,Петрова А.С.,Самостоятельная работа,nan
7,Волков Сергей,Математика,4,2024-03-20,Петрова А.С.,Самостоятельная работа,nan
1,Иванов Иван,Математика,4,2024-03-20,Петрова А.С.,Самостоятельная работа,nan
10,Кузнецова Татьяна,Математика,4,2024-03-20,Петрова А.С.,Самостоятельная работа,nan
5,Морозов Дмитрий,Математика,4,2024-03-20,Петрова А.С.,Самостоятельная работа,nan
8,Смирнова Ольга,Математика,5,2024-03-20,Петрова А.С.,Самостоятельная работа,nan
9,Лебедев Павел,Математика,4,2024-03-20,Петрова А.С.,Самостоятельная работа,nan
3,Сидоров Алексей,Математика,4,2024-03-20,Петрова А.С.,Самостоятельная работа,nan
4,Козлова Анна,Математика,5,2024-03-20,Петрова А.С.,Самостоятельная работа,nan
2,Петрова Мария,Математика,5,2024-03-20,Петрова А.С.,Самостоятельная работа,nan
9,Лебедев Павел,Биология,4,2024-04-02,Федорова Е.В.,Лабораторная работа,nan
5,Морозов Дмитрий,Биология,3,2024-04-02,Федорова Е.В.,Лабораторная работа,nan
